shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136111,33.779490,-84.371100,563,12.4911
136111,33.779490,-84.371259,564,12.5061
136111,33.779480,-84.371749,565,12.5511
136111,33.779500,-84.372810,566,12.6482
136111,33.779999,-84.372810,567,12.7042
136111,33.780240,-84.372810,568,12.7312
136111,33.780549,-84.372810,569,12.7662
136111,33.780960,-84.372810,570,12.8122
136111,33.781140,-84.372810,571,12.8322
136111,33.781370,-84.372800,572,12.8572
136111,33.781699,-84.372800,573,12.8942
136111,33.781779,-84.372779,574,12.9034
136111,33.781779,-84.372890,575,12.9144
136111,33.781790,-84.373509,576,12.9704
136111,33.781790,-84.374029,577,13.0184
136111,33.781790,-84.374519,578,13.0634
136111,33.781790,-84.374929,579,13.1014
136111,33.781790,-84.375930,580,13.1934
136111,33.781789,-84.376500,581,13.2454
136111,33.781789,-84.377019,582,13.2934
136111,33.781789,-84.377649,583,13.3514
136111,33.781789,-84.378080,584,13.3914
136111,33.781789,-84.378700,585,13.4484
136111,33.781789,-84.379309,586,13.5044
136111,33.781790,-84.379390,587,13.5114
136111,33.781789,-84.379439,588,13.5164
136111,33.781789,-84.379820,589,13.5514
136111,33.781799,-84.380190,590,13.5854
136111,33.781799,-84.380429,591,13.6074
136111,33.781789,-84.380770,592,13.6385
136111,33.781789,-84.380919,593,13.6525
136111,33.781779,-84.381199,594,13.6785
136111,33.781769,-84.381699,595,13.7245
136111,33.781760,-84.381969,596,13.7485
136111,33.781760,-84.382059,597,13.7575
136111,33.781760,-84.382470,598,13.7945
136111,33.781750,-84.382809,599,13.8266
136111,33.781740,-84.383030,600,13.8466
136111,33.781740,-84.383120,601,13.8546
136111,33.781740,-84.383319,602,13.8726
136111,33.781740,-84.383370,603,13.8776
136111,33.781740,-84.383539,604,13.8936
136111,33.781719,-84.384000,605,13.9356
136111,33.781690,-84.384320,606,13.9658
136111,33.781690,-84.384360,607,13.9688
136111,33.781679,-84.384439,608,13.9758
136111,33.781660,-84.384629,609,13.9941
136111,33.781560,-84.384909,610,14.0223
136111,33.781339,-84.384799,611,14.0483
136111,33.781179,-84.384719,612,14.0680
136111,33.780789,-84.384539,613,14.1148
136111,33.780769,-84.385590,614,14.2109
136111,33.780769,-84.385960,615,14.2449
136111,33.780760,-84.386700,616,14.3129
136111,33.780740,-84.387480,617,14.3849
136111,33.780990,-84.387600,618,14.4150
136111,33.781120,-84.387660,619,14.4302
136111,33.781239,-84.387710,620,14.4448
136111,33.781490,-84.387769,621,14.4734
136111,33.781499,-84.388309,622,14.5224
136111,33.781499,-84.388550,623,14.5454
136111,33.781499,-84.388770,624,14.5654
136111,33.781499,-84.389150,625,14.6004
136111,33.781499,-84.389370,626,14.6204
136111,33.781509,-84.389630,627,14.6444
136111,33.781519,-84.390009,628,14.6795
136111,33.781519,-84.390210,629,14.6975
136111,33.781519,-84.390559,630,14.7295
136111,33.781539,-84.390890,631,14.7605
136111,33.781539,-84.391220,632,14.7905
136111,33.781550,-84.391629,633,14.8286
136111,33.781560,-84.391980,634,14.8606
136111,33.781539,-84.392380,635,14.8977
136111,33.781529,-84.392740,636,14.9307
136111,33.781500,-84.393560,637,15.0058
136111,33.781490,-84.394460,638,15.0888
136111,33.781490,-84.394860,639,15.1258
136111,33.781489,-84.395039,640,15.1418
136111,33.781500,-84.396069,641,15.2368
136111,33.781500,-84.396169,642,15.2458
136111,33.781499,-84.396489,643,15.2758
136111,33.781499,-84.396750,644,15.2998
136111,33.781499,-84.397119,645,15.3328
136111,33.781499,-84.397709,646,15.3878
136111,33.781499,-84.398490,647,15.4598
136111,33.781499,-84.399149,648,15.5198
136111,33.781509,-84.399450,649,15.5478
136111,33.781509,-84.399670,650,15.5678
136111,33.781509,-84.399900,651,15.5888
136111,33.781509,-84.399989,652,15.5968
136111,33.781509,-84.400219,653,15.6188
136111,33.781509,-84.400589,654,15.6528
136111,33.781510,-84.400820,655,15.6738
136111,33.781509,-84.400999,656,15.6898
136111,33.781509,-84.401019,657,15.6918
136111,33.781520,-84.401290,658,15.7169
136111,33.781520,-84.401589,659,15.7439
136111,33.781519,-84.401859,660,15.7689
136111,33.781519,-84.401899,661,15.7729
136111,33.781520,-84.401930,662,15.7759
136111,33.781529,-84.402719,663,15.8479
136111,33.781529,-84.403370,664,15.9079
136111,33.781529,-84.404189,665,15.9839
136111,33.781539,-84.404779,666,16.0379
136111,33.781539,-84.405120,667,16.0689
136111,33.781539,-84.405459,668,16.0999
136111,33.781539,-84.406079,669,16.1569
136111,33.781539,-84.406309,670,16.1779
136111,33.781539,-84.406849,671,16.2279
136111,33.781550,-84.407249,672,16.2649
136111,33.781550,-84.407490,673,16.2869
136111,33.781769,-84.407490,674,16.3109
136111,33.782159,-84.407490,675,16.3549
136111,33.782499,-84.407490,676,16.3929
136111,33.783010,-84.407479,677,16.4499
136111,33.783139,-84.407479,678,16.4639
136111,33.783290,-84.407479,679,16.4809
136111,33.783370,-84.407479,680,16.4899
136111,33.784020,-84.407469,681,16.5629
136111,33.784489,-84.407460,682,16.6150
136111,33.784560,-84.407460,683,16.6230
136111,33.784980,-84.407450,684,16.6700
136111,33.785049,-84.407450,685,16.6780
136111,33.785299,-84.407450,686,16.7060
136111,33.785430,-84.407450,687,16.7200
136111,33.785550,-84.407450,688,16.7340
136111,33.785829,-84.407439,689,16.7650
136111,33.786060,-84.407439,690,16.7910
136111,33.786230,-84.407439,691,16.8100
136111,33.786729,-84.407450,692,16.8650
136111,33.786880,-84.407450,693,16.8820
136111,33.787119,-84.407460,694,16.9090
136111,33.787250,-84.407470,695,16.9240
136111,33.787600,-84.407510,696,16.9632
136111,33.787919,-84.407559,697,16.9985
136111,33.788400,-84.407649,698,17.0531
136111,33.788580,-84.407670,699,17.0732
136111,33.788760,-84.407699,700,17.0934
136111,33.789120,-84.407770,701,17.1339
136111,33.789369,-84.407789,702,17.1619
136111,33.789639,-84.407820,703,17.1921
136111,33.789930,-84.407850,704,17.2252
136111,33.790180,-84.407869,705,17.2532
136111,33.790619,-84.407879,706,17.3022
136111,33.791290,-84.407889,707,17.3772
136111,33.791509,-84.407879,708,17.4013
136111,33.791709,-84.407879,709,17.4243
136111,33.792090,-84.407879,710,17.4663
136111,33.792159,-84.407879,711,17.4743
136111,33.792350,-84.407879,712,17.4953
136111,33.792450,-84.407879,713,17.5073
136111,33.793160,-84.407870,714,17.5863
136111,33.793689,-84.407860,715,17.6453
136111,33.793920,-84.407860,716,17.6713
136111,33.794309,-84.407860,717,17.7143
136111,33.794600,-84.407850,718,17.7473
136111,33.794749,-84.407860,719,17.7633
136111,33.795569,-84.407839,720,17.8553
136111,33.795600,-84.407839,721,17.8583
136111,33.795800,-84.407839,722,17.8813
136111,33.796150,-84.407850,723,17.9204
136111,33.796539,-84.407839,724,17.9634
136111,33.796940,-84.407829,725,18.0084
136111,33.797259,-84.407829,726,18.0444
136111,33.797600,-84.407820,727,18.0824
136111,33.797840,-84.407820,728,18.1094
136111,33.798220,-84.407820,729,18.1514
136111,33.798490,-84.407820,730,18.1814
136111,33.798600,-84.407820,731,18.1944
136111,33.798709,-84.407820,732,18.2064
136111,33.798870,-84.407829,733,18.2244
136111,33.799249,-84.407839,734,18.2664
136111,33.799319,-84.407839,735,18.2744
136111,33.799509,-84.407829,736,18.2954
136111,33.799580,-84.407829,737,18.3034
136111,33.799799,-84.407820,738,18.3284
136111,33.800010,-84.407820,739,18.3514
136111,33.800190,-84.407820,740,18.3714
136111,33.800280,-84.407820,741,18.3814
136111,33.800290,-84.408710,742,18.4624
136111,33.800300,-84.409520,743,18.5375
136111,33.800300,-84.409819,744,18.5645
136111,33.800309,-84.409940,745,18.5765
136111,33.800319,-84.410319,746,18.6105
136111,33.800319,-84.410510,747,18.6285
136111,33.800339,-84.411230,748,18.6946
136111,33.800360,-84.412140,749,18.7786
136111,33.800360,-84.412249,750,18.7886
136111,33.800370,-84.412640,751,18.8246
136111,33.800380,-84.413239,752,18.8796
136111,33.800390,-84.413329,753,18.8877
136111,33.800429,-84.413980,754,18.9478
136111,33.800439,-84.414420,755,18.9879
136111,33.800460,-84.414939,756,19.0359
136111,33.800470,-84.415190,757,19.0589
136111,33.800470,-84.415259,758,19.0649
136111,33.800480,-84.415370,759,19.0760
136111,33.800490,-84.415749,760,19.1110
136111,33.800499,-84.415920,761,19.1260
136111,33.800499,-84.416170,762,19.1490
136111,33.800490,-84.416469,763,19.1770
136111,33.800490,-84.416510,764,19.1800
136111,33.800480,-84.416839,765,19.2111
136111,33.800480,-84.416929,766,19.2191
136111,33.800480,-84.417199,767,19.2441
136111,33.800480,-84.417339,768,19.2571
136111,33.800480,-84.417410,769,19.2631
136111,33.800490,-84.417530,770,19.2743
136111,33.800560,-84.417850,771,19.3051
136111,33.800619,-84.417990,772,19.3199
136111,33.800670,-84.418080,773,19.3299
136111,33.800709,-84.418139,774,19.3363
136111,33.801009,-84.418620,775,19.3919
136111,33.801219,-84.418909,776,19.4273
136111,33.801360,-84.419110,777,19.4514
136111,33.801740,-84.419660,778,19.5175
136111,33.801939,-84.419960,779,19.5530
136111,33.802159,-84.420240,780,19.5883
136111,33.802389,-84.420439,781,19.6200
136111,33.802630,-84.420619,782,19.6519
136111,33.802759,-84.420709,783,19.6680
136111,33.802869,-84.420789,784,19.6833
136111,33.803149,-84.421000,785,19.7196
136111,33.803340,-84.421129,786,19.7438
136111,33.803520,-84.421240,787,19.7662
136111,33.803739,-84.421350,788,19.7931
136111,33.804000,-84.421439,789,19.8232
136111,33.804229,-84.421519,790,19.8504
136111,33.804430,-84.421630,791,19.8745
136111,33.804559,-84.421760,792,19.8937
136111,33.804670,-84.421900,793,19.9107
136111,33.804719,-84.422019,794,19.9228
136111,33.804739,-84.422099,795,19.9313
136111,33.804759,-84.422199,796,19.9406
136111,33.804770,-84.422360,797,19.9556
136111,33.804770,-84.422580,798,19.9756
136111,33.804770,-84.422699,799,19.9866
136111,33.804770,-84.423219,800,20.0346
136111,33.804780,-84.423390,801,20.0496
136111,33.804800,-84.423510,802,20.0610
136111,33.804819,-84.423600,803,20.0703
136111,33.804839,-84.423660,804,20.0756
136111,33.804860,-84.423710,805,20.0810
136111,33.804900,-84.423790,806,20.0896
136111,33.804939,-84.423859,807,20.0977
136111,33.805019,-84.423980,808,20.1119
136111,33.805199,-84.424179,809,20.1388
136111,33.805260,-84.424240,810,20.1480
136111,33.805330,-84.424299,811,20.1575
136111,33.805389,-84.424349,812,20.1661
136111,33.805640,-84.424499,813,20.1969
136111,33.805769,-84.424559,814,20.2122
136111,33.805950,-84.424639,815,20.2334
136111,33.806109,-84.424700,816,20.2523
136111,33.806289,-84.424780,817,20.2735
136111,33.806420,-84.424829,818,20.2893
136111,33.806540,-84.424869,819,20.3027
136111,33.806670,-84.424909,820,20.3182
136111,33.806829,-84.424939,821,20.3364
136111,33.806899,-84.424950,822,20.3435
136111,33.806919,-84.424950,823,20.3465
136111,33.807210,-84.424970,824,20.3785
136111,33.807269,-84.424970,825,20.3855
136111,33.807650,-84.425000,826,20.4276
136111,33.807869,-84.425020,827,20.4527
136111,33.808049,-84.425069,828,20.4731
136111,33.808209,-84.425149,829,20.4928
136111,33.808490,-84.425349,830,20.5287
136111,33.808760,-84.425569,831,20.5647
136111,33.808840,-84.425640,832,20.5761
136111,33.808989,-84.425769,833,20.5969
136111,33.809200,-84.425960,834,20.6263
136111,33.809390,-84.426170,835,20.6547
136111,33.809629,-84.426469,836,20.6936
136111,33.809879,-84.426759,837,20.7317
136111,33.809999,-84.426859,838,20.7484
136111,33.810110,-84.426910,839,20.7610
136111,33.810159,-84.426930,840,20.7674
136111,33.810249,-84.426950,841,20.7776
136111,33.810390,-84.426950,842,20.7936
136111,33.810470,-84.426950,843,20.8026
136111,33.810550,-84.426940,844,20.8106
136111,33.810779,-84.426900,845,20.8369
136111,33.811010,-84.426840,846,20.8634
136111,33.811080,-84.426819,847,20.8716
136111,33.811119,-84.426800,848,20.8761
136111,33.811160,-84.426770,849,20.8819
136111,33.811270,-84.426660,850,20.8976
136111,33.811329,-84.426599,851,20.9054
136111,33.811399,-84.426750,852,20.9215
136111,33.811430,-84.426819,853,20.9287
136111,33.811520,-84.427009,854,20.9484
136111,33.811599,-84.427179,855,20.9668
136111,33.811740,-84.427470,856,20.9977
136111,33.811779,-84.427549,857,21.0063
136111,33.811869,-84.427779,858,21.0295
136111,33.811949,-84.428030,859,21.0542
136111,33.812019,-84.428430,860,21.0921
136111,33.812029,-84.428520,861,21.1002
136111,33.812039,-84.428579,862,21.1062
136111,33.812070,-84.428970,863,21.1424
136111,33.812080,-84.429110,864,21.1545
136111,33.812100,-84.429389,865,21.1806
136111,33.812109,-84.429529,866,21.1936
136111,33.812119,-84.429709,867,21.2097
136111,33.812139,-84.430079,868,21.2437
136111,33.812129,-84.430239,869,21.2588
136111,33.812100,-84.430410,870,21.2750
136111,33.812070,-84.430500,871,21.2836
136111,33.812039,-84.430580,872,21.2917
136111,33.811980,-84.430699,873,21.3042
136111,33.812199,-84.430950,874,21.3374
136111,33.812369,-84.431159,875,21.3650
136111,33.812720,-84.431189,876,21.4041
136111,33.812780,-84.431189,877,21.4111
136111,33.813080,-84.431189,878,21.4451
136120,33.749829,-84.385059,1,0.0000
136120,33.749170,-84.385730,2,0.0958
136120,33.748700,-84.386249,3,0.1666
136120,33.748929,-84.386649,4,0.2118
136120,33.749050,-84.386820,5,0.2325
136120,33.749199,-84.387009,6,0.2565
136120,33.749389,-84.387250,7,0.2869
136120,33.749670,-84.387779,8,0.3454
136120,33.749790,-84.388009,9,0.3701
136120,33.749850,-84.388120,10,0.3823
136120,33.750029,-84.388450,11,0.4192
136120,33.750230,-84.388839,12,0.4606
136120,33.750279,-84.388939,13,0.4722
136120,33.750579,-84.389470,14,0.5305
136120,33.750639,-84.389580,15,0.5435
136120,33.750780,-84.389820,16,0.5707
136120,33.751419,-84.390930,17,0.6950
136120,33.752050,-84.392140,18,0.8268
136120,33.752429,-84.392769,19,0.8984
136120,33.752790,-84.393450,20,0.9727
136120,33.752069,-84.394010,21,1.0690
136120,33.751649,-84.394339,22,1.1247
136120,33.751259,-84.394659,23,1.1771
136120,33.751050,-84.394829,24,1.2054
136120,33.750919,-84.394919,25,1.2221
136120,33.750759,-84.395019,26,1.2422
136120,33.750669,-84.395080,27,1.2534
136120,33.750540,-84.395170,28,1.2709
136120,33.750570,-84.395550,29,1.3061
136120,33.750569,-84.395930,30,1.3411
136120,33.750569,-84.396129,31,1.3591
136120,33.750569,-84.396250,32,1.3701
136120,33.750569,-84.396449,33,1.3881
136120,33.750569,-84.396729,34,1.4141
136120,33.750569,-84.396830,35,1.4231
136120,33.750569,-84.396880,36,1.4281
136120,33.750579,-84.397060,37,1.4451
136120,33.750389,-84.397200,38,1.4698
136120,33.750140,-84.397370,39,1.5016
136120,33.750029,-84.397440,40,1.5164
136120,33.749570,-84.397749,41,1.5746
136120,33.749340,-84.397890,42,1.6036
136120,33.749180,-84.397970,43,1.6220
136120,33.748990,-84.398030,44,1.6448
136120,33.748609,-84.398020,45,1.6868
136120,33.747640,-84.397879,46,1.7956
136120,33.747080,-84.397830,47,1.8587
136120,33.746840,-84.397830,48,1.8857
136120,33.746570,-84.397839,49,1.9157
136120,33.746340,-84.397850,50,1.9418
136120,33.746169,-84.397870,51,1.9609
136120,33.745850,-84.397899,52,1.9959
136120,33.745719,-84.397920,53,2.0111
136120,33.745590,-84.397939,54,2.0262
136120,33.745290,-84.397989,55,2.0596
136120,33.745199,-84.398010,56,2.0696
136120,33.745119,-84.398019,57,2.0787
136120,33.744969,-84.398040,58,2.0958
136120,33.744809,-84.398050,59,2.1138
136120,33.744459,-84.398100,60,2.1531
136120,33.744660,-84.397629,61,2.2028
136120,33.744789,-84.397299,62,2.2359
136120,33.744899,-84.397050,63,2.2618
136120,33.744979,-84.396750,64,2.2903
136120,33.745040,-84.396489,65,2.3153
136120,33.745079,-84.396179,66,2.3446
136120,33.745130,-84.395739,67,2.3850
136120,33.745140,-84.395609,68,2.3971
136120,33.745159,-84.395350,69,2.4211
136120,33.745179,-84.395059,70,2.4482
136120,33.745200,-84.394829,71,2.4694
136120,33.745210,-84.394670,72,2.4845
136120,33.745220,-84.394439,73,2.5055
136120,33.745230,-84.394149,74,2.5325
136120,33.745239,-84.393380,75,2.6025
136120,33.745239,-84.393129,76,2.6265
136120,33.745249,-84.392899,77,2.6475
136120,33.745269,-84.392790,78,2.6577
136120,33.745320,-84.392660,79,2.6712
136120,33.745290,-84.392210,80,2.7123
136120,33.745269,-84.391980,81,2.7335
136120,33.745239,-84.391719,82,2.7577
136120,33.745210,-84.391509,83,2.7779
136120,33.745169,-84.391279,84,2.7995
136120,33.745040,-84.390670,85,2.8572
136120,33.745010,-84.390540,86,2.8698
136120,33.744960,-84.390360,87,2.8866
136120,33.744930,-84.390249,88,2.8974
136120,33.744870,-84.390040,89,2.9183
136120,33.744780,-84.389730,90,2.9483
136120,33.744560,-84.389109,91,3.0102
136120,33.744429,-84.388799,92,3.0428
136120,33.744310,-84.388489,93,3.0737
136120,33.743999,-84.387759,94,3.1493
136120,33.743850,-84.387399,95,3.1873
136120,33.743739,-84.387129,96,3.2141
136120,33.743660,-84.386909,97,3.2370
136120,33.743600,-84.386729,98,3.2545
136120,33.743549,-84.386559,99,3.2712
136120,33.743480,-84.386279,100,3.2984
136120,33.743420,-84.386009,101,3.3234
136120,33.743379,-84.385799,102,3.3438
136120,33.743349,-84.385590,103,3.3632
136120,33.743330,-84.385389,104,3.3813
136120,33.743310,-84.385140,105,3.4044
136120,33.743289,-84.384609,106,3.4535
136120,33.743279,-84.383889,107,3.5195
136120,33.743279,-84.383420,108,3.5635
136120,33.743279,-84.383229,109,3.5805
136120,33.743279,-84.382750,110,3.6245
136120,33.743269,-84.382049,111,3.6895
136120,33.743269,-84.381660,112,3.7255
136120,33.743279,-84.381490,113,3.7405
136120,33.743279,-84.381429,114,3.7465
136120,33.743279,-84.381360,115,3.7525
136120,33.743269,-84.380580,116,3.8246
136120,33.743249,-84.379299,117,3.9426
136120,33.743249,-84.378459,118,4.0196
136120,33.743259,-84.378189,119,4.0446
136120,33.743259,-84.377959,120,4.0656
136120,33.743249,-84.377039,121,4.1506
136120,33.743240,-84.376280,122,4.2196
136120,33.743240,-84.375809,123,4.2636
136120,33.743240,-84.375290,124,4.3116
136120,33.743240,-84.374669,125,4.3686
136120,33.743259,-84.373970,126,4.4326
136120,33.743259,-84.373319,127,4.4926
136120,33.743259,-84.372300,128,4.5866
136120,33.743259,-84.368509,129,4.9346
136120,33.743259,-84.368099,130,4.9726
136120,33.743259,-84.367900,131,4.9906
136120,33.743259,-84.367469,132,5.0306
136120,33.743240,-84.364859,133,5.2706
136120,33.743249,-84.362540,134,5.4846
136120,33.743249,-84.360629,135,5.6596
136120,33.743310,-84.359320,136,5.7808
136120,33.743330,-84.359019,137,5.8079
136120,33.743349,-84.358730,138,5.8350
136120,33.743369,-84.358439,139,5.8621
136120,33.743390,-84.358190,140,5.8853
136120,33.743430,-84.357910,141,5.9106
136120,33.743459,-84.357709,142,5.9298
136120,33.743549,-84.357190,143,5.9788
136120,33.743629,-84.356750,144,6.0198
136120,33.743770,-84.356039,145,6.0878
136120,33.743819,-84.355819,146,6.1086
136120,33.743899,-84.355480,147,6.1407
136120,33.743970,-84.355239,148,6.1641
136120,33.744089,-84.354779,149,6.2093
136120,33.744300,-84.353990,150,6.2849
136120,33.744699,-84.352479,151,6.4310
136120,33.744909,-84.351639,152,6.5113
136120,33.744969,-84.351369,153,6.5373
136120,33.745010,-84.351170,154,6.5567
136120,33.745059,-84.350900,155,6.5815
136120,33.745130,-84.350490,156,6.6203
136120,33.745179,-84.350159,157,6.6517
136120,33.745210,-84.349940,158,6.6721
136120,33.745249,-84.349640,159,6.6994
136120,33.745300,-84.349230,160,6.7378
136120,33.745320,-84.349050,161,6.7550
136120,33.745339,-84.348839,162,6.7741
136120,33.745359,-84.348630,163,6.7932
136120,33.745380,-84.348309,164,6.8233
136120,33.745390,-84.348069,165,6.8453
136120,33.745409,-84.347750,166,6.8744
136120,33.745420,-84.347429,167,6.9044
136120,33.745419,-84.346480,168,6.9914
136120,33.745400,-84.344860,169,7.1404
136120,33.745390,-84.343979,170,7.2215
136120,33.745359,-84.342679,171,7.3415
136120,33.745349,-84.341750,172,7.4265
136120,33.745329,-84.340199,173,7.5695
136120,33.745320,-84.339870,174,7.5996
136120,33.745310,-84.339249,175,7.6566
136120,33.745290,-84.338390,176,7.7356
136120,33.745269,-84.337949,177,7.7767
136120,33.745269,-84.337890,178,7.7817
136120,33.745239,-84.337440,179,7.8238
136120,33.745169,-84.336819,180,7.8813
136120,33.745050,-84.336140,181,7.9447
136120,33.744930,-84.335649,182,7.9918
136120,33.744780,-84.335140,183,8.0418
136120,33.744660,-84.334769,184,8.0782
136120,33.744510,-84.334380,185,8.1180
136120,33.744359,-84.334010,186,8.1560
136120,33.744210,-84.333700,187,8.1891
136120,33.743960,-84.333219,188,8.2413
136120,33.743750,-84.332869,189,8.2813
136120,33.743480,-84.332459,190,8.3297
136120,33.743220,-84.332099,191,8.3736
136120,33.743060,-84.331910,192,8.3984
136120,33.742809,-84.331619,193,8.4373
136120,33.742389,-84.331159,194,8.5003
136120,33.742240,-84.331000,195,8.5223
136120,33.742109,-84.330870,196,8.5415
136120,33.741500,-84.330230,197,8.6315
136120,33.741150,-84.329870,198,8.6826
136120,33.740640,-84.329349,199,8.7571
136120,33.740370,-84.329089,200,8.7955
136120,33.740150,-84.328880,201,8.8269
136120,33.739849,-84.328650,202,8.8660
136120,33.739749,-84.328539,203,8.8823
136120,33.739650,-84.328430,204,8.8972
136120,33.739509,-84.328290,205,8.9164
136120,33.739409,-84.328189,206,8.9320
136120,33.738949,-84.327720,207,8.9987
136120,33.738319,-84.327109,208,9.0884
136120,33.737930,-84.326719,209,9.1452
136120,33.737560,-84.326330,210,9.1998
136120,33.737100,-84.325849,211,9.2679
136120,33.736680,-84.325479,212,9.3251
136120,33.736480,-84.325269,213,9.3549
136120,33.736419,-84.325219,214,9.3635
136120,33.736210,-84.324989,215,9.3940
136120,33.736040,-84.324819,216,9.4189
136120,33.735840,-84.324620,217,9.4473
136120,33.735449,-84.324239,218,9.5035
136120,33.735060,-84.323890,219,9.5571
136120,33.734670,-84.323570,220,9.6104
136120,33.734439,-84.323419,221,9.6399
136120,33.734210,-84.323279,222,9.6676
136120,33.733989,-84.323170,223,9.6945
136120,33.733760,-84.323069,224,9.7224
136120,33.733529,-84.322990,225,9.7484
136120,33.733290,-84.322919,226,9.7763
136120,33.733050,-84.322860,227,9.8037
136120,33.732790,-84.322820,228,9.8330
136120,33.732540,-84.322789,229,9.8611
136120,33.732270,-84.322789,230,9.8911
136120,33.732019,-84.322810,231,9.9192
136120,33.731769,-84.322860,232,9.9477
136120,33.731499,-84.322910,233,9.9781
136120,33.731260,-84.322959,234,10.0054
136120,33.731140,-84.322990,235,10.0187
136120,33.730859,-84.323060,236,10.0513
136120,33.730210,-84.323229,237,10.1250
136120,33.729640,-84.323350,238,10.1900
136120,33.728959,-84.323509,239,10.2674
136120,33.728010,-84.323800,240,10.3766
136120,33.727799,-84.323859,241,10.4013
136120,33.727390,-84.323959,242,10.4472
136120,33.727089,-84.324039,243,10.4819
136120,33.726889,-84.324089,244,10.5045
136120,33.726580,-84.324160,245,10.5402
136120,33.726159,-84.324210,246,10.5873
136120,33.725770,-84.324260,247,10.6306
136120,33.725500,-84.324260,248,10.6606
136120,33.725099,-84.324260,249,10.7056
136120,33.724839,-84.324239,250,10.7347
136120,33.724519,-84.324180,251,10.7712
136120,33.724269,-84.324099,252,10.8001
136120,33.724009,-84.324020,253,10.8299
136120,33.723739,-84.323930,254,10.8612
136120,33.723479,-84.323819,255,10.8919
136120,33.723279,-84.323720,256,10.9166
136120,33.723050,-84.323589,257,10.9443
136120,33.722749,-84.323409,258,10.9823
136120,33.722659,-84.323339,259,10.9940
136120,33.722440,-84.323170,260,11.0228
136120,33.722230,-84.322990,261,11.0517
136120,33.722060,-84.322820,262,11.0765
136120,33.721869,-84.322620,263,11.1042
136120,33.721689,-84.322419,264,11.1318
136120,33.721530,-84.322220,265,11.1572
136120,33.721340,-84.321960,266,11.1891
136120,33.721219,-84.321780,267,11.2104
136120,33.721059,-84.321519,268,11.2404
136120,33.720890,-84.321209,269,11.2745
136120,33.720630,-84.320660,270,11.3323
136120,33.720209,-84.319760,271,11.4282
136120,33.719480,-84.318230,272,11.5908
136120,33.718689,-84.316529,273,11.7708
136120,33.718329,-84.315740,274,11.8536
136120,33.717950,-84.314940,275,11.9387
136120,33.717780,-84.314580,276,11.9768
136120,33.717380,-84.313720,277,12.0677
136120,33.717200,-84.313440,278,12.1005
136120,33.717069,-84.313239,279,12.1233
136120,33.717010,-84.313170,280,12.1332
136120,33.716950,-84.313100,281,12.1424
136120,33.716870,-84.312979,282,12.1560
136120,33.716699,-84.312690,283,12.1896
136120,33.716500,-84.312349,284,12.2277
136120,33.716449,-84.312270,285,12.2377
136120,33.716410,-84.312190,286,12.2457
136120,33.716359,-84.312110,287,12.2549
136120,33.716300,-84.312029,288,12.2649
136120,33.716250,-84.311950,289,12.2742
136120,33.716200,-84.311870,290,12.2828
136120,33.716140,-84.311800,291,12.2927
136120,33.715960,-84.311560,292,12.3224
136120,33.715909,-84.311499,293,12.3309
136120,33.715730,-84.311260,294,12.3606
136120,33.715620,-84.311100,295,12.3790
136120,33.715580,-84.311030,296,12.3876
136120,33.715550,-84.310970,297,12.3935
136120,33.715520,-84.310890,298,12.4020
136120,33.715490,-84.310800,299,12.4110
136120,33.715460,-84.310720,300,12.4186
136120,33.715440,-84.310630,301,12.4278
136120,33.715420,-84.310540,302,12.4360
136120,33.715400,-84.310450,303,12.4446
136120,33.715360,-84.310180,304,12.4699
136120,33.715340,-84.309990,305,12.4870
136120,33.715320,-84.309890,306,12.4975
136120,33.715300,-84.309790,307,12.5067
136120,33.715280,-84.309690,308,12.5159
136120,33.715250,-84.309590,309,12.5254
136120,33.715220,-84.309490,310,12.5352
136120,33.715190,-84.309400,311,12.5447
136120,33.715150,-84.309300,312,12.5550
136120,33.715120,-84.309200,313,12.5645
136120,33.715080,-84.309109,314,12.5744
136120,33.715050,-84.309030,315,12.5824
136120,33.714960,-84.308820,316,12.6039
136120,33.714920,-84.308720,317,12.6137
136120,33.714909,-84.308699,318,12.6160
136120,33.714890,-84.308619,319,12.6245
136120,33.714860,-84.308520,320,12.6340
136120,33.714840,-84.308430,321,12.6423
136120,33.714819,-84.308329,322,12.6517
136120,33.714790,-84.308230,323,12.6612
136120,33.714780,-84.308130,324,12.6713
136120,33.714760,-84.308020,325,12.6815
136120,33.714750,-84.307920,326,12.6905
136120,33.714729,-84.307819,327,12.7000
136120,33.714729,-84.307720,328,12.7090
136120,33.714719,-84.307620,329,12.7191
136120,33.714700,-84.307370,330,12.7422
136120,33.714690,-84.307169,331,12.7602
136120,33.714659,-84.306639,332,12.8093
136120,33.714659,-84.306609,333,12.8123
136120,33.714620,-84.305869,334,12.8805
136120,33.714610,-84.305649,335,12.9005
136120,33.714610,-84.305560,336,12.9085
136120,33.714610,-84.305469,337,12.9175
136120,33.714610,-84.305440,338,12.9195
136120,33.714610,-84.305390,339,12.9245
136120,33.714620,-84.305300,340,12.9325
136120,33.714630,-84.305189,341,12.9426
136120,33.714659,-84.304940,342,12.9659
136120,33.714690,-84.304770,343,12.9822
136120,33.714710,-84.304659,344,12.9924
136120,33.714810,-84.303889,345,13.0644
136120,33.714849,-84.303479,346,13.1026
136120,33.714860,-84.303150,347,13.1326
136120,33.714880,-84.302820,348,13.1627
